reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
f46e67eb-deb6-4517-893e-c4d7f50e7f76,Anjar Sudijono,https://play-lh.googleusercontent.com/a-/ALV-UjXQ__lZ2ToBECLOyk-PqLwqoH4I3hJCTxuKC9Azn7m7Y3pCGOs,"Sangat mudah digunakan(Friendly user) proses login hingga proses transaksi sangat cepat, fitur2nya jelas, jadi mudah untuk mencari atau setting aplikasi ini, tapi ada kekurangan, klo mau download bukti transfer fitur ini tdk ada, jd harus krm dulu ke WA atau lainnya br darinsiti kita download, mnrt saya klo ada opsi utk download agar disimpan dlm Hp akan sangat memudahkan",5,0,2.91.0,2025-12-17 15:09:56,"Hai Sobat BRI, terima kasih atas saran dan ulasannya 😊. Hal ini menjadi perhatian bagi kami guna meningkatkan kualitas pelayanan nasabah. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 15:36:44,2.91.0,bri,id.co.bri.brimo,mudah digunakanfriendly user proses masuk hinga proses transaksi cepat fiturnya mudah cari ting aplikasi kurang klo download bukti transfer fitur krm lai darinsiti download mnrt klo opsi download simpan dlm mudah
3e2014b0-66e9-45e9-92e7-1eb60d6acab6,Lukman Nul hakim,https://play-lh.googleusercontent.com/a/ACg8ocJMcf-FEX_SltWf2H8S5_tyAtWQoNpwQTI4CB95N5C65aXbTg=mo,good job,5,0,,2025-12-17 15:09:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 15:32:04,,bri,id.co.bri.brimo,god job
c65d38e1-856f-4660-8000-5a4739036a82,Sulaeman,https://play-lh.googleusercontent.com/a-/ALV-UjUIoi2nWFz2z1Z8tcjiFB0I9A9YlMviaJvs57-mF2X5wMa5LHlE,Tolong dong di perbaiki masalah top up ke dana kada suka error,3,0,2.91.0,2025-12-17 15:09:27,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 15:33:17,2.91.0,bri,id.co.bri.brimo,tolong baik top dana kada suka salah
253c195b-d7e1-4d79-86ba-da606af0c682,Murni Asih,https://play-lh.googleusercontent.com/a/ACg8ocJ88xH_bSuyFVpajbf_TYcM1HouFrQv1KRn7J8OAwC-HgVK3w=mo,sangat membantu utk tf dan pembayaran,5,0,2.91.0,2025-12-17 15:08:34,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 15:30:30,2.91.0,bri,id.co.bri.brimo,bantu transfer bayar
5d0cc64c-7306-452f-930d-5006d911af16,Irfan Miladi,https://play-lh.googleusercontent.com/a/ACg8ocLbx5kCYxL8mTfF-qSgzvj_u-g2HBvEWOUk98nr2w7M05pE=mo,"mudah, cepat prosesnya banyak menu transaksinya... mudah2an lancar",5,0,,2025-12-17 14:55:49,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:58:25,,bri,id.co.bri.brimo,mudah cepat proses menu transaksi mudah lancar
a01df204-25d4-4e89-b052-799a6420e063,D'rajash Beach,https://play-lh.googleusercontent.com/a-/ALV-UjW1fFPnvu_116arfOFdBgXoEDg5uEYQuUbXSTZaPF8DWZ8jGIg,sangat bermanfaat,5,0,,2025-12-17 14:53:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 15:01:58,,bri,id.co.bri.brimo,bermanfat
2b532472-621a-4d6a-8007-fa2f2de0d0bc,Enah Sukaenah,https://play-lh.googleusercontent.com/a/ACg8ocJCbzMqjG_af1WhKtWnYu-rtX_RDNYny1WSWzrP8xZHP_tXwg=mo,"cepat, aman, akurat",5,0,2.91.0,2025-12-17 14:48:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:59:28,2.91.0,bri,id.co.bri.brimo,cepat aman akurat
e7bf4b8a-f46c-4099-8071-82e7f8c8ae5f,Sastra Wilianto,https://play-lh.googleusercontent.com/a/ACg8ocJ4qYL2IQnaua2bvfUTOHY4oBbv1E1jEmZhvr1jcvFliy9f-A=mo,sangat memuaskan. kredit kur sehari bisa AC dan cair,5,0,2.91.0,2025-12-17 14:39:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 15:00:03,2.91.0,bri,id.co.bri.brimo,muas kredit kur hari cair
053a058b-e033-4626-bedd-f37cd113278a,Tompel T,https://play-lh.googleusercontent.com/a/ACg8ocI2xueIezMEYpKwwgsLDrMNuPYQ6w282YXlPUtgxt00DJSDag=mo,sippppp,5,0,2.91.0,2025-12-17 14:37:56,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:58:58,2.91.0,bri,id.co.bri.brimo,sip
a399647b-2e25-4cd0-95e9-af2724f6c886,Dayut Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjVVAG6t2O4PBNnkIVT_bYMJzrH9ETuWXJe2iWvpLYYlNJToW7C7,mantap,5,0,2.84.0,2025-12-17 14:35:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 15:02:45,2.84.0,bri,id.co.bri.brimo,mantap
866a2cb9-25f2-4758-8e2c-f12ef03607de,Sarbani,https://play-lh.googleusercontent.com/a/ACg8ocJKDIfWP1Nq_5l-T_HijjerrNVuTwJgG_-AMSAEdbkSVgZb-Yw=mo,"Versi Terbaru bukannya mempermudah namun malah mempersulit, verifikasi wajah saat login di perangkat baru selalu gagal padahal sudah mengikuti semua instruksi yang diberikan, Kalau belum siap update ke versi terbaru alangkah lebih baiknya jangan di update dahulu daripada membuat pengguna jadi sulit untuk login.",1,0,2.91.0,2025-12-17 14:17:02,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 14:27:36,2.91.0,bri,id.co.bri.brimo,versi baru buka mudah sulit verifikasi wajah sat masuk perangkat gagal ikut instruksi update versi baru alangkah baik update penguna sulit masuk
80a73ab8-6f00-4085-85ef-4112c613f9b4,ryanluckyandianto 59,https://play-lh.googleusercontent.com/a/ACg8ocJ_eFtA9iiRD-oB20RSll4WwN5CsNuFwnCS_83bywiB72veww=mo,bagaimana cara saya menganti nomer hp yg terdaftar pada akun brimo dgn nomer yg baru,1,0,2.91.0,2025-12-17 14:09:54,"Hai Sobat BRI, tidak perlu khawatir. Penggantian nomor ponsel yang terdaftar pada BRImo dapat dilakukan dengan mengunjungi kantor awal buka rekening atau kantor BRI terdekat membawa buku tabungan, kartu debit, KTP, dan nomor ponsel yang akan didaftarkan. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 14:26:51,2.91.0,bri,id.co.bri.brimo,anti nomer daftar akun brimo nomer
11911604-956f-4ce9-ae40-923d34af0527,HAJI MOHAMMAD ERFAN,https://play-lh.googleusercontent.com/a-/ALV-UjVVWIDFZ-mbcEQIqDa1XMztffOFtolDtMGmgycUbm8I1qG6m84,selalu bug,1,0,,2025-12-17 13:54:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 14:36:56,,bri,id.co.bri.brimo,bug
7c01595c-ac67-4ec8-ab11-672a8016c77e,Muhammad riza Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWegvCXRsebEgZmZjyzzqSQAoQSKKwNClx_M-fn3PScXp9Je-s,lebih cepat dan gampang,4,0,,2025-12-17 13:54:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:35:56,,bri,id.co.bri.brimo,cepat gampang
fe7006d6-2a29-4154-8556-905041d95767,Yusuf Yuansyah,https://play-lh.googleusercontent.com/a/ACg8ocIQtzaXVGMqxKo-URlejYWc-bKOnN7gsa1JwROOK3iePN8R9A=mo,tolong hilangkan biaya notivikasi habis uang saya sama notivikasi doang,1,0,2.90.0,2025-12-17 13:43:48,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sampaikan notifikasi pop up pada aplikasi BRImo tidak dikenakan biaya ya. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 14:01:02,2.90.0,bri,id.co.bri.brimo,tolong hilang biaya notivikasi habis uang notivikasi
b8d9ecc8-10ed-44a0-9797-2e9c4756f507,kris wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjWDGIZIX4SJXcpo7xaGmwFONzH3PTFAOj2RkpD6G1Sfy2NLx3we,mantap,5,0,2.91.0,2025-12-17 13:38:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:03:01,2.91.0,bri,id.co.bri.brimo,mantap
682895eb-8b64-41a1-8125-39de9cc21693,Dwi Srilestari,https://play-lh.googleusercontent.com/a/ACg8ocI_24LHhpCe31jdfpHVERA_VIQQKZOyqdxn-_6ejEHLaS0664s=mo,sangat nyaman dan mudah,5,1,2.92.0,2025-12-17 13:35:07,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:01:45,2.92.0,bri,id.co.bri.brimo,nyaman mudah
e736ecff-2369-4e93-930b-eaca4a222712,Preman insaf,https://play-lh.googleusercontent.com/a-/ALV-UjVzxDzXPFnyiKdq9lkhOE4xhJATd96T7ODzKKrwSDQL83M2z9Q,bagus sekali,5,0,2.91.0,2025-12-17 13:34:14,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:06:07,2.91.0,bri,id.co.bri.brimo,bagus
49347f7e-e15f-4082-ba93-5afeabbc27d2,Naufal,https://play-lh.googleusercontent.com/a/ACg8ocI_bMUYLXyxsOgBRaQm4RJu2bYCMPdoTNcGRG2zrakJ8pXA4g=mo,semua kegiatan transaksi jadi lebih mudah,5,0,2.91.0,2025-12-17 13:33:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:02:19,2.91.0,bri,id.co.bri.brimo,giat transaksi mudah
d2373540-c944-4e69-96c2-92910259bd22,Nurul Paizah,https://play-lh.googleusercontent.com/a/ACg8ocKPZbLgN2OSk15da0RjSxlAbgXF-8VDFQhG7UdqoLxJrAAvQw=mo,"sangat puas dengan menggunakan aplikasi ini,jadi mudah dan cepat tf kapan saja dimana saja ..",5,0,2.91.0,2025-12-17 13:27:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 14:04:26,2.91.0,bri,id.co.bri.brimo,puas mengunakan aplikasi inijadi mudah cepat transfer mana
cbabac71-189c-40d0-9c4a-d5c81863d4f9,Baso Mappegau,https://play-lh.googleusercontent.com/a/ACg8ocKqqhJY33lw6vN1mmrlCFjUu7tI4wKld8sg9gaw6Ibsj52Cdw=mo,mudah dan praktis,5,0,,2025-12-17 13:21:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 13:28:53,,bri,id.co.bri.brimo,mudah praktis
ea28bdcd-e155-4466-8d87-ad828ee4f8c3,MURSITI,https://play-lh.googleusercontent.com/a/ACg8ocJVsPH2To0Urd67VT49VrupBCmNLOzxJPo28-wLBJ0cEXauLg=mo,sangat bagus,5,0,2.88.1,2025-12-17 13:16:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 13:23:22,2.88.1,bri,id.co.bri.brimo,bagus
91500131-976f-4851-b4f9-cdf8e3ea9e28,Tio Listionugros,https://play-lh.googleusercontent.com/a/ACg8ocJUcV3992pwYWSFvG0Ua6yLFawWM5r1BSM1ksZnELvb-51YsQ=mo,membantu,5,0,2.91.0,2025-12-17 13:12:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 13:22:31,2.91.0,bri,id.co.bri.brimo,bantu
cff66f60-255d-4dd8-abd6-dcc476234942,Erina Boni,https://play-lh.googleusercontent.com/a/ACg8ocJQch3iNXFGGhLd47CFEYgW-ifjLXAbRjum9qOiag09yG2MPQ=mo,untuk transaksi lebih mudah,5,0,2.92.0,2025-12-17 13:00:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 13:25:15,2.92.0,bri,id.co.bri.brimo,transaksi mudah
4ec48590-a2d5-4aaa-bd49-34c8babc7f5e,agus rahman,https://play-lh.googleusercontent.com/a/ACg8ocIy8ClBUwzC5kycSeLoLjq2kh1fTyLFWsKnu79PCj6QemE-og=mo,menyaman kan,5,0,2.89.0,2025-12-17 12:42:36,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 12:57:43,2.89.0,bri,id.co.bri.brimo,nyaman
06287402-6f44-4d06-92cc-5ea97cca1956,Syamsir 09,https://play-lh.googleusercontent.com/a-/ALV-UjXu8d7IDOi79UAyFmsXFeEvbPkWSxOa-rh7ltDl1W9i_GL7kHAh,sangat puas,5,0,2.90.0,2025-12-17 12:37:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 12:56:10,2.90.0,bri,id.co.bri.brimo,puas
c56600e9-34ce-49cc-b0e0-90d370ba7e07,Joko Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocIOpHFo5Nj9vXcHs8mg733l5tWD9V29_8oHVBwVK2UP1Z0DAg=mo,memudahkan dalam bertransaksi,5,0,2.91.0,2025-12-17 12:37:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 13:00:00,2.91.0,bri,id.co.bri.brimo,mudah transaksi
d9e7e190-aebe-4e43-af63-0490fe0508f3,Rifadi Zainuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWil-bR6U97mzOvwqFNV6B3ZE0QDJIVUUYVsUik33T1lK2A-UU,Amanah,5,0,2.91.0,2025-12-17 12:36:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 12:58:20,2.91.0,bri,id.co.bri.brimo,amanah
9e7f3f11-d4be-4998-b33b-e5f95e1e4e32,Adih botak,https://play-lh.googleusercontent.com/a/ACg8ocKuOW2kDo5AdKuWPUDRP555Xmrr6PvEFsLO4aPU7o1CjkZj4w=mo,mudah dlm bertransaksi terima kasih brimo,5,0,2.91.0,2025-12-17 12:32:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 12:54:55,2.91.0,bri,id.co.bri.brimo,mudah dlm transaksi terima kasih brimo
7ad4fbc8-7054-46ca-a1c1-31f3e73ae7e1,Vita Arvianti,https://play-lh.googleusercontent.com/a-/ALV-UjWu5FQJ4l6mabA6-olmNqJ2HAmPPWlTJTbLZF4j41r5jmQutoZb,BRI kenpa sih susah bgt kalo buat TF ke dana,3,0,2.91.0,2025-12-17 12:30:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Luis",2025-12-17 13:01:25,2.91.0,bri,id.co.bri.brimo,bri kenpa sih susah banget kalo transfer dana
21300758-7577-4c3c-853d-6e4d79257dcb,brewok 22,https://play-lh.googleusercontent.com/a/ACg8ocIWCcyierChIjnJ0fFq3XY1g1ldKbS7Un2tPd0zP7Y7zzV0Tw=mo,sering log out habis pakai selalu dikeluarkan sendiri sehingga harus masuk ulang terus,1,0,,2025-12-17 12:24:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Luis",2025-12-17 12:56:52,,bri,id.co.bri.brimo,log out habis pakai keluar sehinga masuk ulang
51bb1f4a-1adf-4148-8476-436bd19de3c8,Mbah dol,https://play-lh.googleusercontent.com/a-/ALV-UjU8UqanLeLGiPXf61JuMvUvTwqHl4qSDHoOX1d4b0V8hF7I9PdL,makasih brimo sangat membantu dan memudahka transaksi.,5,0,2.91.0,2025-12-17 12:20:24,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Luis",2025-12-17 12:54:14,2.91.0,bri,id.co.bri.brimo,makasih brimo bantu memudahka transaksi
fac670c1-388e-4494-8e8f-e793ecf3c9b5,Reny Tampangela,https://play-lh.googleusercontent.com/a-/ALV-UjXv96Byjf3zg5x263TrqW9fRumUmlW5sFiMXIH541J_o99vy4o,Sangat mantap,5,0,2.91.0,2025-12-17 12:17:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:32:05,2.91.0,bri,id.co.bri.brimo,mantap
dc0e5099-6d03-4751-9651-ceacd1e0342d,Kata Sanskerta,https://play-lh.googleusercontent.com/a-/ALV-UjU-knskpzXfWDRFHxJAgd2VTPCtzPSxL8y4DfOjfTwjVwKGrG8,sangat mudah digunakan dan sangat mudah bertransaksi dan pembayaran.,5,0,2.91.0,2025-12-17 12:14:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:35:12,2.91.0,bri,id.co.bri.brimo,mudah mudah transaksi bayar
0fda8feb-70cb-4193-8638-31d8f4da77f2,Darus Darus,https://play-lh.googleusercontent.com/a/ACg8ocKwV-lotSD7UuyEiEpp60jHr9U_9ThAeKYQH9zXuJcekNG_nA=mo,sangat bagus dan cepat,5,0,2.91.0,2025-12-17 12:13:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:33:31,2.91.0,bri,id.co.bri.brimo,bagus cepat
a0f5b89e-2be6-4e69-ae02-8cd79f0d7666,Raja Pamusuk,https://play-lh.googleusercontent.com/a/ACg8ocKaXtEyA2eZHRWxLg3TlfvwNBpvPWLCTrNXul9sdhSDbMrUqA=mo,kren,5,0,,2025-12-17 12:10:57,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:37:50,,bri,id.co.bri.brimo,kren
d261ef1b-26b9-499c-932c-620c830f18a3,Irfan Dedi,https://play-lh.googleusercontent.com/a/ACg8ocK06yKtJmJH3kTPKAqEQ7tOy6LrgqLxaHlpnTGmnl3n0drem64=mo,Bagus,5,0,2.91.0,2025-12-17 12:04:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:32:46,2.91.0,bri,id.co.bri.brimo,bagus
a5a2bc51-9b8a-4086-a117-f5d5670a3ad5,Rianita Tri Hartanti,https://play-lh.googleusercontent.com/a/ACg8ocIPqF5m_5oOgjFTlqWGcNsMmVim2yGDHoEPsitAtTINusP8kIU=mo,banyak penipuan lewat BRI,1,0,2.91.0,2025-12-17 12:01:09,"Hai Sobat BRI, kami turut prihatin atas indikasi penipuan yang dialami. Untuk tindak lanjutnya silakan kirim detail kronologi penipuan dan sumber dana transaksi melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 12:41:26,2.91.0,bri,id.co.bri.brimo,tipu bri
bfec0b84-44f6-4ad3-be10-9dd089a2c0f3,Nr Waa,https://play-lh.googleusercontent.com/a/ACg8ocKR73AZJpzWv1E08NDs4j5dWjGu0G-nXHcrGL8TqPdxABnABg=mo,bagus bnget mempermudah,5,0,2.91.0,2025-12-17 11:57:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:36:13,2.91.0,bri,id.co.bri.brimo,bagus bnget mudah
543df706-3635-43c5-b302-1dc5ea310006,Sutong Bajil kacangijo,https://play-lh.googleusercontent.com/a-/ALV-UjWHUtho634tk-A7HUAxUO0fa_fu5J4VEP7KvyEPbiuytj0Z1PYh,"baru update, brimo langsung crash saat dibuka :( ponsel : asus X01AD android 9",2,0,2.91.0,2025-12-17 11:51:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 12:37:14,2.91.0,bri,id.co.bri.brimo,update brimo langsung sat buka ponsel asus xad android
9c681d55-53de-4911-a978-7f88cf9f3fd5,Yanti Juni,https://play-lh.googleusercontent.com/a-/ALV-UjVffE2FV9Pa8mXwdSJILu78TQlB_UblQ8wsVmCdfIFfo5C0wSHBnA,CS nya sangat membantu dan mempermudah proses perbankan,5,0,,2025-12-17 11:49:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 12:34:19,,bri,id.co.bri.brimo,nya bantu mudah proses perban
567eb7dd-911b-4309-91eb-d6bc475892ee,Muhammad Zaenur rohman,https://play-lh.googleusercontent.com/a-/ALV-UjWOE0BfWoXZXBzGJ2NNfEG7qdsCddh3CVnWzVcubGovrI7Ik_A9,mantapp,5,0,2.91.0,2025-12-17 11:41:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 11:50:18,2.91.0,bri,id.co.bri.brimo,mantap
c914a829-e7c2-489b-a041-96dcf23b5350,afifudin Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXKbW-5WJDVqQcWdbUgxUEmJLIMxrPxTn2Acv2ZEIUUqy76FLBI,merakyat,5,0,2.91.0,2025-12-17 11:38:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 11:49:05,2.91.0,bri,id.co.bri.brimo,rakyat
0d68a48f-7f22-4049-89d8-0d884894e786,Faiz Feyza,https://play-lh.googleusercontent.com/a/ACg8ocK034rRYrGwk0JdMrAA9Ri2cBKuAXoJgTRIes7Zi5CaKPUq7A=mo,sangat memuaskan menggunakan apk ini,5,0,2.91.0,2025-12-17 11:37:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 11:49:45,2.91.0,bri,id.co.bri.brimo,muas mengunakan aplikasi
8fcd468c-8078-4e30-b00b-c7b7a99a0261,Àỳím Šéŕãťűš,https://play-lh.googleusercontent.com/a/ACg8ocKvnEKKzM1haXu4bKDw8IXfFHmnBMT2oYQJJCxFWd8Vf7qrp3c=mo,Sangat membantu.,5,0,2.91.0,2025-12-17 11:29:18,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 11:54:28,2.91.0,bri,id.co.bri.brimo,bantu
44229eef-a02f-4df1-9092-ab95884381f9,Ryan Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjXDmV5Hg5YCXprazdrGiOtm2kcj6PNvgVDeWBcdYZDo7OsLlh0,semoga slalu lancar dan mudah dalam transaksi.,3,0,,2025-12-17 11:27:46,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 11:22:33,,bri,id.co.bri.brimo,moga slalu lancar mudah transaksi
ce589a0e-4407-4425-aa2a-1ebad009b7cd,Sahrul Munir,https://play-lh.googleusercontent.com/a/ACg8ocIo4dOSIohdTuwQX2Qig1d73Z6Fc_5kVE2kK7lgecM5eCK3IA=mo,untuk berbagai macam transaksi keuangan... brimo sangat membantu sekali.. praktis anti ribet,5,0,2.90.0,2025-12-17 11:25:16,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 11:48:20,2.90.0,bri,id.co.bri.brimo,transaksi uang brimo bantu praktis anti ribet
27185ba3-9511-47ef-a967-6312e5fdf6e6,Zulfahmi Izul,https://play-lh.googleusercontent.com/a/ACg8ocIyvNuAxsgTgjajMW98emU2dAu5FZ-UKS6q38EyALx76cI75Q=mo,bagus,5,0,2.91.0,2025-12-17 10:56:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 11:20:54,2.91.0,bri,id.co.bri.brimo,bagus
017335b7-af8e-4035-9859-149e3418ffd8,joko Nurrohman (Jack norman),https://play-lh.googleusercontent.com/a-/ALV-UjXmicJBOA0gJU2vYg5V__HBH99xAPA4_GxAOOOr0EyNU35SWHKY,cukup berguna,5,0,2.91.0,2025-12-17 10:54:25,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 11:20:00,2.91.0,bri,id.co.bri.brimo,guna
62f56ec2-fd54-4a67-867e-e146bb746544,ER Af,https://play-lh.googleusercontent.com/a-/ALV-UjVfbi-A_DB0xBzFS_wCOeGyOuAdKOpCddP_43NOdN7buEwYjSI,sangat aman peroses sediri juga cepat,5,0,,2025-12-17 10:52:26,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 11:23:42,,bri,id.co.bri.brimo,aman peroses diri cepat
